gene_name,C1,C2,C3,C4,M2,M3,M4,M5,SY7,SY8,SY4,SY5
Ubox5,210,257,171,189,141,133,191,170,115,49,117,180
Igkv10-96,124,768,173,105,2,4,32,199,0,1,280,235
Mn1,139,200,180,298,9,2,36,81,419,248,194,116
Rhod,76,143,94,235,401,286,264,128,29,76,119,71
Rnf24,138,184,140,302,70,85,38,361,30,37,389,147
Rgs10,132,130,166,139,76,73,159,174,78,434,239,120
Pde7b,77,91,79,158,47,40,113,225,108,388,461,132
Cep290,236,253,221,200,104,82,90,250,102,50,167,163
Ccr5,21,30,24,40,43,104,105,851,76,116,399,109
Gm21811,165,189,217,237,114,151,71,187,144,101,163,178
Maip1,158,136,128,184,208,109,311,158,179,76,161,108
Ndufaf5,107,129,153,162,208,119,321,149,119,150,158,141
Rasl11b,105,130,203,231,21,24,57,118,452,302,166,107
Primpol,205,177,166,204,239,213,123,171,48,52,150,167
Stn1,140,152,163,130,213,134,227,187,118,107,181,163
Pusl1,151,170,138,164,131,102,304,250,153,48,192,111
Chic1,178,174,200,388,85,71,83,161,42,126,236,169
Exo5,158,219,168,175,210,137,224,170,64,91,139,158
Gstp2,140,141,214,115,295,266,192,86,216,8,68,172
Dclk2,192,197,220,215,42,66,88,214,160,122,259,135
Plcxd2,148,236,170,196,132,203,169,236,16,31,167,206
Srp54c,212,186,167,211,108,46,206,231,115,75,158,194
Rida,227,193,208,193,163,167,206,79,137,78,100,158
Cdhr1,163,182,168,121,358,325,76,81,4,2,189,239
Mex3d,178,196,171,197,55,56,110,320,87,177,238,122
Yars2,144,182,171,217,101,72,319,302,78,47,159,115
Tpgs2,126,140,176,188,221,116,262,150,108,185,137,98
Akip1,128,107,130,144,180,135,345,161,125,146,148,157
Fbxo5,162,144,132,112,222,215,382,248,45,26,125,93
Zc3hc1,156,146,127,136,107,80,251,248,185,126,217,126
Gas8,125,134,162,163,194,131,193,150,183,137,177,156
Scfd2,141,213,165,205,113,69,215,217,79,63,207,217
Sfxn2,205,252,203,270,100,73,113,159,128,51,179,171
Ak6,106,92,110,104,243,123,384,211,154,139,135,102
Cx3cr1,118,179,113,183,49,199,117,262,17,153,263,249
Rnf144b,107,167,125,277,12,29,48,285,346,216,216,73
Chchd5,134,182,202,113,264,128,254,115,127,62,123,195
Stil,161,202,136,200,159,146,171,369,12,12,217,114
Gtf3a,154,184,195,182,174,80,226,149,141,48,207,159
Adamtsl2,25,44,16,98,35,26,30,224,112,224,731,333
Col20a1,236,176,217,194,109,57,42,126,261,183,196,101
Kif12,286,272,306,435,122,123,22,26,0,3,49,254
Cwf19l1,173,178,175,154,157,92,192,237,84,87,224,145
Bfsp1,151,182,159,61,251,286,279,135,6,39,124,222
Sobp,84,100,132,258,16,12,43,132,464,344,225,85
Nup37,146,134,125,112,118,101,477,219,69,117,173,103
Fzd2,203,235,363,353,7,0,55,153,71,53,249,152
Gimap1,81,83,87,111,106,168,346,321,54,110,308,117
Ikzf3,41,68,71,92,83,114,261,562,4,21,431,144
Ighv1-26,238,615,234,199,4,0,28,238,0,0,164,172
Pcgf1,92,135,144,107,253,222,173,91,206,220,133,115
Pcdhgc3,165,227,197,254,13,8,38,320,45,43,401,180
Nemp2,126,144,124,135,209,194,181,215,154,80,210,117
Hilpda,62,87,56,145,172,244,311,210,66,123,275,137
Tdp1,127,158,123,126,215,123,308,242,155,73,137,100
Tada1,177,214,206,203,84,62,156,227,131,58,196,172
Smpx,109,84,103,47,3,6,7,10,1484,2,4,27
Pcbp3,105,107,120,187,21,29,168,140,179,515,223,92
Armc6,171,154,145,181,170,87,320,175,157,78,133,115
Frat1,209,297,244,281,120,48,115,96,43,19,123,291
Cd83,178,182,163,99,69,77,368,270,13,76,291,99
Pde8b,237,253,178,283,113,211,53,80,56,78,88,254
Pex11b,123,170,192,159,150,126,218,133,184,119,157,152
1700019D03Rik,303,215,173,302,87,125,150,79,41,40,159,208
Irs1,262,331,238,120,34,7,44,105,80,5,285,371
Mettl8,178,206,210,165,132,152,172,160,137,54,138,178
Cbx4,136,146,200,156,111,139,111,259,90,126,242,166
Abcg1,133,129,148,105,27,39,162,375,48,144,406,166
Adgrl4,137,214,173,194,11,1,26,227,303,112,343,140
Hdac9,125,91,117,121,23,7,108,265,163,283,467,111
Alg13,159,134,161,158,190,235,146,236,132,74,152,102
Alpk3,3,10,3,8,2,3,0,1,1827,7,5,10
Tsen15,150,108,147,167,127,115,251,148,205,209,158,93
Rimbp2,193,180,266,173,135,135,79,129,38,150,165,235
Tbkbp1,69,101,128,135,40,42,81,325,319,181,323,133
Gm11361,209,119,152,137,137,237,203,177,88,123,123,172
Serpinb9,86,147,140,128,27,62,162,299,105,213,348,160
Itgb8,26,49,53,43,44,54,619,444,37,78,383,47
P3h2,155,248,237,437,6,3,35,198,43,41,355,119
Nxt1,106,118,137,166,240,136,292,212,100,94,178,97
Ptgis,119,132,206,170,19,8,70,240,178,287,316,131
Mis18bp1,161,154,152,137,222,254,278,260,16,12,129,101
Rrm2b,192,148,175,202,68,79,94,211,139,149,279,140
Cyb5d1,168,248,234,249,51,32,116,247,50,67,240,173
Mrps18b,132,150,181,177,124,84,244,260,154,45,187,137
Nmnat3,223,204,231,93,125,176,92,77,174,102,166,211
Gm11249,173,130,66,71,351,91,589,80,108,92,58,64
Bicdl1,159,150,191,299,150,107,116,121,73,49,268,189
2610044O15Rik8,151,143,161,128,114,123,119,96,354,160,181,142
Cep70,169,178,202,178,197,164,206,128,111,63,106,170
Svip,207,264,261,298,53,41,97,108,84,48,166,243
Gm3608,142,169,118,135,59,77,122,351,67,115,221,293
Tead2,131,139,125,158,162,102,161,167,179,257,195,93
Ntn4,177,189,201,218,19,8,18,237,108,180,357,157
Rgs7bp,179,143,259,281,32,19,102,114,67,329,275,69
Ubtd1,93,88,119,136,72,65,114,244,375,173,280,109
Rad54l,99,89,105,195,252,160,369,384,23,4,129,58
Mapk8ip1,164,146,200,322,34,5,74,143,163,257,221,137
Dnase1l3,99,163,122,186,35,26,132,462,48,119,349,125
3-Mar,172,232,193,207,107,87,143,181,48,46,287,163
Bloc1s4,117,140,142,129,216,76,290,145,113,189,199,109
Nicn1,196,161,237,247,51,15,117,167,143,149,209,171
mt-Tn,13,13,24,19,41,176,121,14,461,949,10,22
Bcl11a,99,126,145,190,87,151,214,286,51,125,226,162
Rab3il1,35,61,69,66,73,29,133,299,136,373,423,165
Lysmd4,187,252,160,261,118,77,76,140,160,82,166,180
Tubal3,168,225,198,343,266,157,148,67,0,0,127,160
Gap43,71,90,101,183,2,17,204,79,131,736,197,48
D3Ertd254e,168,252,221,243,142,73,98,175,40,130,161,155
Tmeff1,170,163,247,91,92,111,277,227,12,56,230,182
Bmp8b,68,77,75,137,227,146,639,317,0,8,116,48
Borcs5,121,135,134,119,216,153,230,138,204,132,166,109
Cdc45,150,100,146,172,146,114,402,333,43,16,161,72
Ormdl1,186,186,189,215,117,48,266,181,26,50,212,178
Zfp760,199,213,220,197,139,126,97,153,104,113,152,141
Trim62,189,255,242,233,147,120,79,86,87,40,228,147
Caprin2,188,163,212,174,169,172,103,157,157,116,124,118
Arl10,212,228,236,275,51,31,108,183,51,7,226,245
Gm20342,207,238,297,218,143,206,68,72,122,82,79,120
Arl4c,67,80,73,120,77,54,157,358,69,211,441,140
Dedd,189,204,261,204,166,118,98,167,112,22,146,160
Xaf1,158,161,127,131,173,157,116,178,133,217,160,135
Mthfd2l,94,110,140,122,164,193,280,180,112,175,183,92
Mamdc2,164,152,240,442,0,0,23,113,58,153,372,128
Sox18,85,124,144,86,25,35,81,261,342,210,378,72
Sdsl,245,221,218,242,219,143,173,64,2,2,94,220
Rhobtb3,94,134,114,234,24,15,104,170,261,272,336,85
Fan1,228,297,209,216,107,64,64,153,117,22,160,205
Rab11fip2,188,170,205,244,42,46,58,166,166,144,262,151
Traf3ip1,159,212,185,196,100,69,128,242,112,88,190,160
Ebf1,57,72,118,59,67,165,184,296,152,189,378,104
Ppp1r16b,81,97,115,115,39,116,232,434,59,60,397,95
Dpyd,308,419,312,445,2,0,37,23,30,77,93,94
Aplf,203,172,211,179,189,84,173,127,84,133,138,147
Gdpgp1,196,226,195,258,112,69,171,192,20,27,171,203
Tmem39b,188,162,207,214,126,93,198,159,82,78,159,173
AW551984,104,130,110,123,22,27,97,178,112,376,376,184
Atad5,154,144,138,187,175,188,174,289,63,32,205,90
Kctd13,184,145,169,153,181,79,199,138,111,136,215,128
Btnl1,247,413,252,711,35,6,2,1,0,0,12,158
Polr1e,106,103,124,137,171,119,339,268,95,80,179,115
Ablim3,82,64,80,68,28,17,43,58,1096,114,143,43
Fibin,124,91,150,270,9,0,103,85,117,609,219,58
Unc13a,136,171,216,211,125,84,106,159,194,145,176,112
Gm10132,109,123,147,125,198,169,245,163,83,171,160,142
Cdkl2,166,148,166,195,141,150,179,128,82,159,158,162
2700097O09Rik,151,157,227,127,157,126,147,144,334,78,87,98
Ubxn6,197,247,194,226,37,34,113,144,113,72,243,213
Mterf4,163,147,149,119,184,168,255,122,126,101,161,137
Rundc3b,334,322,298,201,72,86,96,121,0,22,112,168
D11Wsu47e,141,147,188,183,112,126,189,235,104,101,164,142
Dusp28,112,132,154,143,167,92,273,68,334,159,109,88
Coq4,160,182,170,167,168,141,307,157,92,68,125,94
Cdk20,108,92,140,72,204,180,167,234,136,140,251,106
9330151L19Rik,149,122,217,145,225,362,51,59,233,87,70,110
Slc7a14,118,128,119,219,6,10,190,128,55,592,173,90
Gm9844,45,64,91,133,292,393,271,126,64,138,103,108
Tbc1d10c,26,50,57,51,114,248,260,451,17,48,415,90
Extl2,138,155,191,178,77,62,175,185,91,93,305,176
Coa7,199,198,201,185,111,52,179,207,87,61,174,172
Kcnab2,109,149,114,164,64,42,121,331,127,229,280,96
Hdgfl3,105,132,143,201,14,13,126,208,129,295,357,103
Aqp11,246,290,311,290,140,47,95,57,16,4,89,241
Urah,117,128,114,98,237,132,554,140,16,7,116,167
Cldn5,115,120,170,128,8,4,60,59,657,173,260,72
Carns1,53,42,61,115,41,94,65,142,945,106,118,44
Txnl4b,153,107,125,121,229,168,342,93,148,149,108,82
Armc7,123,171,139,148,157,125,204,221,87,117,205,128
Marco,0,0,0,0,19,10,106,420,165,602,489,13
Rnf146,219,232,196,202,45,30,115,182,78,84,231,210
Emid1,194,159,239,211,50,53,157,187,78,85,254,157
Pcsk4,233,256,300,128,319,188,38,40,119,3,48,151
Polr3g,220,211,211,189,185,107,242,111,19,22,118,188
Gorab,177,173,148,233,159,109,170,140,71,113,191,138
Bclaf3,163,130,205,189,130,183,131,153,130,132,172,104
Trp53i13,106,116,122,123,150,102,151,159,191,271,212,118
C1qtnf1,83,139,86,125,7,16,67,349,26,107,607,209
Rps19-ps6,114,101,184,126,140,116,276,158,70,162,161,213
Zfp526,191,248,199,257,55,34,77,239,58,33,224,204
CT025731.4,182,198,202,63,248,369,245,51,0,27,106,128
Svs4,0,0,0,0,0,0,1,0,4,1811,0,2
Ccdc90b,176,211,229,175,85,42,179,132,100,109,218,162
Il17rd,230,300,236,197,53,13,37,174,59,58,274,187
Zfp810,103,148,146,185,166,236,130,156,97,128,165,158
Atxn7l2,117,124,141,122,144,96,63,88,551,90,179,101
Rmdn1,165,170,194,153,149,152,137,98,178,130,159,131
Ccne1,61,43,69,106,207,145,553,350,31,44,142,65
Zmynd15,99,139,118,154,82,107,104,270,107,189,285,162
Rgs16,60,52,58,30,19,63,73,415,101,290,588,66
Clec4d,3,5,1,1,95,73,114,531,109,365,477,40
Arhgap33,245,251,284,215,93,84,47,112,139,51,140,150
Usp11,135,120,151,142,108,101,148,190,188,200,204,123
Lrrc25,19,40,28,39,85,64,125,543,133,256,383,95
Mettl21a,128,148,158,187,133,101,156,144,207,102,196,149
Tatdn1,122,159,150,148,129,202,157,141,233,142,115,111
Ndor1,188,198,158,225,145,127,93,187,137,47,171,132
Zscan25,198,209,179,260,106,76,98,146,125,23,184,204
Cideb,182,226,174,190,266,84,239,50,0,1,190,206
Wisp1,43,55,65,96,14,15,89,345,108,308,576,94
Fam122b,170,201,156,142,96,100,189,210,49,107,187,199
Bco2,373,326,245,93,154,100,48,37,1,6,105,317
Pgam5,214,216,182,200,84,32,194,239,42,33,203,165
Tmc7,180,253,211,236,152,126,105,212,27,18,105,179
Zfp790,136,158,230,204,140,106,114,204,76,76,182,177
Scara3,68,111,92,77,27,28,73,261,108,292,511,155
Zbtb5,206,211,164,207,118,63,112,172,50,102,220,177
Snhg15,68,84,91,75,293,360,305,123,119,131,80,73
Exog,142,119,175,158,197,178,220,166,77,106,136,127
Psph,81,108,105,90,208,160,314,171,153,176,123,109
Cdkal1,153,150,153,154,134,92,202,157,208,95,169,131
Sdccag8,128,110,133,125,112,130,123,228,190,247,169,102
Pstpip1,30,40,43,35,105,145,241,435,116,202,324,81
Hk3,30,27,26,19,101,79,92,757,134,115,349,68
Tlr13,9,58,20,20,20,48,87,611,39,190,543,151
Gm12454,177,192,228,199,246,335,80,76,31,36,72,124
Eno1b,165,173,129,178,105,36,242,276,23,23,272,174
6330403L08Rik,146,133,186,288,82,59,111,105,199,120,235,130
Spred3,88,54,114,119,59,87,65,285,248,191,387,97
Rnf219,168,166,182,192,139,106,264,162,51,102,138,123
Serpina3f,0,15,6,44,31,95,86,569,68,336,512,31
Pfdn4,66,90,104,80,202,203,371,136,138,235,94,73
Mapk11,37,43,74,62,213,212,272,245,197,198,183,56
Phf19,279,242,346,225,125,70,113,107,15,30,111,128
Fam149a,160,162,164,148,80,71,156,190,71,170,244,175
2310030G06Rik,186,200,205,188,251,179,212,84,44,14,95,133
Tinag,393,349,348,221,54,80,65,28,0,0,31,222
Gm9917,112,192,191,134,303,143,169,125,74,12,163,172
Pim2,123,93,138,108,230,201,262,183,88,126,119,118
Prorsd1,119,97,118,162,150,153,205,131,136,251,145,122
Pi16,114,163,122,46,24,34,46,388,230,236,297,88
Pigf,181,160,190,149,182,71,357,153,35,38,122,150
Tmem69,127,157,131,137,121,212,247,128,103,195,120,109
Ccdc136,148,119,186,225,8,4,50,107,474,283,105,78
Eps8l1,153,259,230,134,139,141,122,95,139,85,128,162
Tcaim,128,113,148,137,148,167,137,129,316,139,112,113
Apol7a,136,167,151,550,226,147,77,58,21,2,171,81
Siglecg,18,24,40,8,158,283,251,452,0,17,403,131
Gm15710,111,130,130,98,170,163,285,143,124,146,126,158
Kif18b,199,220,143,166,158,119,190,314,10,1,165,99
Sult4a1,87,77,102,195,51,9,225,89,65,653,161,70
Zfp970,109,118,137,111,106,188,80,117,325,246,155,91
Prob1,60,49,63,81,32,25,20,29,1344,22,34,23
Rccd1,136,150,183,178,115,113,121,109,381,119,95,81
Skp2,96,142,117,164,194,136,326,291,52,63,109,91
Nfatc2ip,117,155,129,186,179,88,224,193,103,88,202,116
Gm9493,118,100,205,144,116,83,216,183,95,122,175,220
Ss18l1,166,199,207,175,134,86,109,132,126,135,119,186
Gvin1,191,202,293,190,137,252,88,169,21,13,121,97
Ngfr,146,127,170,215,3,6,234,203,32,197,323,116
Rab11b-ps2,219,298,188,192,95,32,136,133,72,25,185,197
Spp1,0,2,3,4,103,11,49,225,23,238,988,125
Ddx28,133,170,128,173,174,72,184,187,118,99,196,136
Cenpl,171,150,140,144,149,113,321,210,18,61,176,116
Dnajc25,103,128,121,158,151,69,230,181,131,105,237,155
1-Mar,25,34,38,43,58,83,227,519,51,151,412,128
Il1rl2,118,102,149,74,59,63,113,380,52,75,406,177
2610021A01Rik,141,143,189,143,140,116,200,191,138,69,164,134
Lmntd2,157,167,166,170,352,348,83,83,9,3,87,142
Trmt10b,172,194,182,183,201,114,206,124,82,77,123,108
Plppr2,137,138,204,167,71,81,95,113,263,161,213,123
Hspa12b,105,113,124,100,17,20,41,124,680,114,214,112
Faap24,109,120,102,115,203,154,399,213,30,50,167,102
Dync2h1,187,219,180,192,58,20,45,232,144,74,245,168
Kif26a,179,215,277,390,0,2,25,120,78,60,286,132
Wdr19,213,244,221,269,102,45,56,86,67,113,189,158
Dtd1,105,126,96,158,119,115,267,165,224,158,147,82
Svs5,0,0,0,0,0,0,0,1,13,1747,1,0
Slc10a2,53,84,45,56,346,200,224,118,1,0,393,242
Fam204a,89,99,113,157,142,189,183,161,133,214,165,117
Sbk2,0,2,1,1,0,0,0,0,1754,0,3,0
Dusp22,109,105,96,157,74,39,179,187,301,210,207,97
Sspo,365,376,490,183,21,25,7,24,76,4,55,134
Ermard,164,138,161,155,149,229,84,121,220,101,108,130
Rpp30,102,72,100,102,176,123,399,202,113,160,147,64
Nek3,184,208,235,151,207,216,96,39,119,58,114,132
Saysd1,187,175,251,193,159,77,179,87,128,143,86,94
Cox17,150,166,203,154,184,227,68,158,135,47,168,98
Gng11,135,123,151,227,17,14,67,105,159,467,216,75
Rtl8b,87,80,94,99,27,32,131,73,417,512,158,45
Med29,97,122,166,138,157,119,249,149,177,153,118,110
Aph1b,187,256,191,251,105,46,86,150,32,71,194,186
4632404H12Rik,192,214,269,200,127,116,71,114,119,67,125,140
Dph5,121,110,142,99,148,127,311,183,140,115,156,101
Them4,171,208,222,153,133,118,196,109,69,107,146,120
Ufsp1,106,87,158,185,295,272,133,79,126,102,82,127
Ercc6l,100,142,71,120,202,99,387,374,10,7,165,74
Zfp874a,172,209,210,137,51,43,138,154,122,135,165,215
N4bp2l1,95,101,116,77,143,202,135,242,97,136,281,125
Scn4b,9,7,18,19,0,12,0,11,1640,18,10,6
Smpdl3b,95,111,82,134,150,151,435,282,24,19,137,129
Srd5a1,132,166,168,153,240,195,235,119,37,53,110,141
Elp4,140,169,133,158,150,90,235,208,64,88,171,142
Cenpj,141,159,133,176,160,176,117,215,92,110,147,122
Zfp983,161,188,215,194,195,178,94,115,63,112,100,132
Large2,189,208,210,203,261,202,88,95,28,3,66,192
Fcgr1,12,29,14,23,16,51,113,550,149,281,396,111
Tmem35b,195,196,228,130,186,143,134,116,65,56,153,143
Asprv1,18,29,17,10,185,168,169,689,31,46,360,23
Tox3,196,265,235,361,81,90,92,118,3,8,101,195
Zfp111,196,234,231,208,103,49,107,160,52,65,190,148
2310057M21Rik,124,155,159,156,92,119,181,218,131,119,179,110
Gm11545,216,254,158,163,117,122,133,139,0,0,244,196
BC005561,161,214,199,221,53,73,63,208,164,58,158,169
Cyyr1,96,92,108,136,13,14,26,337,173,73,546,127
Haus1,85,111,93,137,172,132,406,193,124,87,130,71
Srpk3,38,33,41,53,68,131,125,103,1007,40,75,25
Cutc,176,152,168,139,72,123,171,115,180,99,163,181
Ccdc149,196,233,201,222,94,85,102,83,88,94,124,216
Alms1,209,224,221,144,114,70,122,238,39,76,153,127
Zfp235,196,163,184,204,202,116,105,93,135,77,127,135
Socs1,25,38,32,60,156,382,505,185,52,70,139,93
Chac2,87,90,101,125,298,181,310,119,98,92,122,113
Rpl21-ps8,186,200,113,122,258,120,238,83,72,126,104,112
Elk1,179,157,231,195,35,19,118,240,111,120,207,121
Dus2,142,126,143,109,147,107,174,155,234,140,149,105
Taco1,177,263,128,240,78,71,160,192,27,43,160,192
Fgf10,94,136,107,152,8,11,67,280,38,184,509,145
Ficd,185,209,180,185,57,81,127,126,117,75,237,150
Cluap1,119,107,106,119,203,221,212,119,162,173,106,82
Ccdc77,179,167,185,196,138,132,128,175,212,12,113,91
Dpy19l3,177,201,206,168,70,49,115,174,78,88,218,184
Pomgnt2,225,223,223,267,54,39,92,80,221,66,99,139
Pde4a,177,204,218,128,100,107,84,190,114,113,178,114
Gfod1,203,175,196,168,20,8,44,251,78,163,317,104
Cdca7l,184,177,140,182,77,45,302,231,4,24,227,134
Ms4a6c,28,53,28,28,30,37,94,657,50,176,411,135
Dtx1,95,101,99,51,77,119,410,255,31,50,360,78
Ppp1ccb,124,175,161,139,114,77,161,187,94,110,189,194
B3gntl1,179,181,197,182,153,171,112,118,109,55,115,153
Chst1,180,153,235,147,53,37,118,167,76,160,242,156
Intu,162,216,198,157,104,123,171,156,45,56,145,191
Siglec1,10,76,23,15,12,9,32,656,88,150,463,189
Zfp37,154,166,175,151,143,73,214,144,46,42,233,182
Elavl4,60,54,73,139,24,2,164,62,62,887,144,51
Dnajc17,86,94,107,125,214,204,173,133,255,128,106,96
Tstd3,83,106,82,138,264,231,280,95,122,146,75,99
Atp10d,71,54,58,74,35,37,93,320,345,293,263,77
Gm16185,218,221,332,115,65,100,20,131,215,16,110,177
Kcnj2,66,73,92,25,127,132,50,184,691,54,148,78
Tmcc2,116,144,137,227,16,14,54,138,326,188,273,86
Osgin2,119,145,144,126,145,117,218,230,109,77,188,100
Clcf1,29,26,53,54,108,180,126,409,133,131,390,79
Gin1,146,125,183,127,176,167,184,136,172,69,112,120
Atpaf1,166,191,143,250,92,70,128,178,139,32,164,164
Clec4n,23,34,25,42,14,41,84,447,76,458,383,88
Gm7353,183,177,155,164,227,154,154,118,50,32,131,169
Itga2b,54,32,49,58,81,53,65,59,357,405,450,51
Mad2l2,91,102,118,96,195,93,235,187,151,107,206,132
Gm10516,244,179,218,200,173,87,113,87,66,26,117,201
Srpx,112,76,152,255,4,3,33,246,161,111,365,193
Tmem200b,172,191,261,369,11,13,26,125,88,49,297,109
Arhgap25,27,38,34,39,84,190,284,389,69,136,330,91
mt-Ty,34,27,42,49,72,110,87,9,901,351,19,10
Guca2b,80,114,99,195,440,251,152,74,0,1,118,186
Hsd11b1,16,45,65,50,20,25,49,370,101,253,477,236
Pradc1,132,121,141,174,160,119,300,106,121,89,124,120
Phldb3,111,149,121,84,338,162,246,134,61,52,120,128
Gstm4,158,188,185,183,149,67,144,108,127,72,122,202
Dph7,115,105,118,129,144,177,205,148,184,108,134,137
Arhgap6,137,152,184,151,29,14,68,140,135,298,240,156
Polg2,226,167,225,224,141,113,90,126,87,25,111,168
Adamtsl1,117,171,217,151,2,2,25,237,89,109,359,222
Mettl27,233,245,221,209,126,73,83,30,64,91,164,162
Gm7665,40,33,37,60,289,307,403,142,73,89,120,108
Rfx3,182,192,158,178,70,70,82,233,58,76,214,188
Plekha4,115,76,110,115,44,29,40,196,298,344,230,103
Rbfox1,11,19,22,19,2,0,4,23,1506,50,33,11
Ucp3,16,4,8,4,1,3,1,3,1641,2,10,6
Il15,261,173,311,169,209,186,57,43,25,64,92,109
Sox6,130,176,128,266,30,16,15,56,414,20,225,221
Cacna1g,134,111,136,154,33,16,32,134,257,367,233,90
Pcnx4,146,152,180,176,73,77,156,188,125,119,212,93
Mob3a,166,174,157,177,45,25,77,327,24,58,302,164
9230112E08Rik,194,183,217,218,99,97,63,114,175,79,110,146
Ncs1,129,88,155,177,38,12,115,100,297,280,238,65
Trerf1,93,96,118,138,46,68,82,250,163,192,317,131
Ppil3,97,122,108,103,175,108,320,154,121,141,131,113
Gm12918,66,79,88,76,225,276,279,114,126,159,105,100
Smoc1,59,38,88,98,8,51,136,238,161,306,413,97
C3ar1,46,74,44,52,19,35,67,455,95,248,362,195
Ms4a4d,76,112,126,123,20,24,93,266,91,273,308,180
Arl3,120,113,149,132,67,28,116,174,259,303,153,78
Zswim1,153,170,153,202,139,27,160,204,78,57,193,153
Ttk,173,210,108,134,167,124,255,286,21,10,126,75
Ftl1-ps1,93,99,81,96,278,165,276,109,70,192,124,106
Alkbh4,107,131,134,138,221,190,223,156,87,66,112,123
Lrp3,144,166,176,209,11,13,37,163,225,124,310,110
Eri2,179,239,203,146,149,130,109,167,43,27,141,155
Ajuba,94,141,104,130,166,101,183,221,204,68,147,129
Vamp5,50,40,46,54,49,43,114,94,859,176,120,41
Bmp6,196,235,194,150,4,6,31,177,155,91,270,177
Slc23a4,144,192,187,80,199,169,234,236,44,7,95,98
Mastl,196,188,164,141,142,129,198,206,18,7,188,107
Cdc42ep2,44,66,95,260,273,67,107,232,125,155,186,74
Zfp770,113,135,107,146,104,169,227,164,115,153,133,117
Strip2,218,233,157,257,121,122,109,121,26,14,176,129
Prim2,121,107,73,141,129,78,302,342,46,67,171,104
E2f1,146,108,119,156,201,68,347,224,39,38,163,72
Bank1,13,21,28,12,93,131,375,467,12,59,362,108
Lig4,170,154,158,286,98,97,160,182,38,43,140,153
Angel1,203,207,226,154,78,82,158,150,93,20,161,147
